date,start_gmt,end_gmt,total_min,deep_min,light_min,rem_min,awake_min,avg_respiration,avg_sleep_stress,overall_score,quality_score,recovery_score,deep_score,rem_score,restless_moments
2024-03-01,2024-02-29T17:00:00.0,2024-02-29T23:19:00.0,379,101,244,32,2,14.0,23.81999969482422,68,78,62,100,46,26
2024-03-02,2024-03-01T17:57:00.0,2024-03-02T02:10:00.0,493,107,261,23,102,16.0,27.610000610351562,41,36,29,100,30,39
2024-03-03,2024-03-02T17:50:00.0,2024-03-03T00:39:00.0,409,108,269,10,22,15.0,23.709999084472656,58,62,63,100,14,48
2024-03-04,2024-03-03T15:50:29.0,2024-03-04T03:40:29.0,710,149,393,125,43,16.0,20.709999084472656,78,74,69,100,75,87
2024-03-05,2024-03-04T17:08:06.0,2024-03-05T00:38:06.0,450,50,260,81,59,15.0,18.170000076293945,68,69,74,74,79,41
2024-03-06,2024-03-05T17:46:00.0,2024-03-06T00:06:00.0,380,32,250,0,98,17.0,29.1299991607666,39,38,50,71,0,32
2024-03-07,2024-03-06T15:37:18.0,2024-03-06T22:16:18.0,399,61,251,63,24,16.0,30.84000015258789,64,69,46,81,72,31
2024-03-08,2024-03-07T16:48:08.0,2024-03-07T21:22:08.0,274,55,155,57,7,15.0,22.920000076293945,56,84,64,100,82,22
2024-03-09,2024-03-08T16:13:07.0,2024-03-08T21:47:07.0,334,74,213,7,40,16.0,23.219999313354492,51,65,64,100,13,19
2024-03-10,2024-03-09T19:47:01.0,2024-03-09T21:32:01.0,105,35,55,0,15,21.0,68.5199966430664,16,42,0,,,3
2024-03-11,2024-03-10T13:33:07.0,2024-03-10T19:40:07.0,367,48,271,8,40,20.0,38.849998474121094,45,48,27,77,13,21
2024-03-12,2024-03-11T13:45:28.0,2024-03-11T21:55:28.0,490,70,299,31,90,18.0,21.489999771118164,49,50,67,88,42,48
2024-03-13,2024-03-12T15:27:45.0,2024-03-12T19:01:45.0,214,53,133,11,17,19.0,30.09000015258789,38,62,48,100,30,34
2024-03-14,2024-03-13T14:06:13.0,2024-03-14T00:35:13.0,629,114,376,49,90,14.0,17.190000534057617,59,60,76,100,50,70
2024-03-16,2024-03-15T16:34:12.0,2024-03-15T23:19:12.0,405,90,274,34,7,12.0,20.540000915527344,71,79,69,100,47,39
2024-03-17,2024-03-16T15:04:53.0,2024-03-17T00:16:53.0,552,105,333,55,59,15.0,22.3700008392334,74,69,65,100,60,47
2024-03-18,2024-03-17T14:43:02.0,2024-03-17T20:50:02.0,367,65,241,19,42,15.0,25.299999237060547,54,58,59,100,32,25
2024-03-19,2024-03-18T16:14:06.0,2024-03-18T22:53:06.0,399,96,217,0,86,15.0,43.349998474121094,36,33,16,100,0,29
2024-03-20,2024-03-19T13:46:00.0,2024-03-19T20:08:00.0,382,70,273,23,16,14.0,32.31999969482422,57,64,42,96,34,35
2024-03-21,2024-03-20T11:38:02.0,2024-03-20T20:50:33.0,552,96,273,146,37,14.0,12.369999885559082,77,80,91,93,98,41
2024-03-22,2024-03-21T17:27:24.0,2024-03-21T22:56:24.0,329,61,237,0,31,13.0,31.940000534057617,46,58,43,100,0,24
2024-03-23,2024-03-22T18:44:50.0,2024-03-23T00:43:50.0,359,66,248,20,25,15.0,21.440000534057617,61,71,67,99,33,34
2024-03-24,2024-03-23T16:59:49.0,2024-03-24T00:34:49.0,455,57,327,50,21,13.0,11.399999618530273,79,82,94,74,61,39
2024-03-25,2024-03-24T15:38:13.0,2024-03-25T00:48:13.0,550,73,321,77,79,15.0,12.850000381469727,64,66,89,79,71,61
2024-03-26,2024-03-25T16:13:44.0,2024-03-25T22:49:44.0,396,75,278,26,17,14.0,19.059999465942383,67,75,72,99,37,35
2024-03-27,2024-03-26T16:13:04.0,2024-03-26T21:47:04.0,334,56,214,11,53,12.0,24.75,49,60,60,100,21,26
2024-03-28,2024-03-27T17:17:13.0,2024-03-28T01:55:13.0,518,85,342,29,62,14.0,14.039999961853027,67,68,84,93,35,45
2024-03-29,2024-03-28T19:18:11.0,2024-03-29T03:06:11.0,468,103,302,37,26,16.0,13.829999923706055,74,76,85,100,46,62
2024-03-30,2024-03-29T17:24:33.0,2024-03-30T01:59:33.0,515,69,264,164,18,14.0,15.65999984741211,84,78,79,76,76,44
2024-03-31,2024-03-30T19:34:58.0,2024-03-31T02:10:58.0,396,34,284,50,28,13.0,16.299999237060547,68,70,77,66,65,39
2024-04-01,2024-03-31T18:52:45.0,2024-04-01T01:52:45.0,420,65,280,59,16,14.0,18.040000915527344,76,79,74,80,67,26
2024-04-02,2024-04-01T16:33:36.0,2024-04-02T00:45:36.0,492,84,288,39,81,13.0,18.5,54,57,73,100,52,27
2024-04-03,2024-04-02T16:28:00.0,2024-04-03T00:00:00.0,452,79,252,70,51,13.0,13.609999656677246,73,78,86,99,73,30
2024-04-04,2024-04-03T17:25:13.0,2024-04-03T23:33:13.0,368,86,240,18,24,15.0,23.360000610351562,60,69,63,100,29,26
2024-04-05,2024-04-04T16:23:03.0,2024-04-04T23:44:03.0,441,52,328,45,16,15.0,22.25,73,74,65,72,58,30
2024-04-06,2024-04-05T15:08:34.0,2024-04-05T15:48:34.0,40,0,40,0,0,,62.45000076293945,,,,,,6
2024-04-07,2024-04-06T13:54:36.0,2024-04-06T21:30:07.0,456,106,251,94,5,15.0,15.699999809265137,87,88,79,100,80,40
2024-04-08,2024-04-07T16:05:07.0,2024-04-07T23:11:07.0,426,35,298,91,2,14.0,26.600000381469727,72,74,56,65,83,49
2024-04-09,2024-04-08T16:41:27.0,2024-04-08T23:28:27.0,363,75,242,43,3,15.0,14.869999885559082,73,86,81,100,62,30
2024-04-10,2024-04-09T16:58:28.0,2024-04-09T23:48:28.0,410,64,270,61,15,14.0,16.219999313354492,76,80,78,81,69,46
2024-04-11,2024-04-10T16:45:42.0,2024-04-10T23:00:42.0,375,58,223,73,21,15.0,19.8799991607666,70,75,70,82,79,39
2024-04-12,2024-04-11T16:25:37.0,2024-04-11T22:41:37.0,376,63,260,20,33,16.0,35.220001220703125,52,56,35,92,32,40
2024-04-13,2024-04-12T16:48:20.0,2024-04-13T00:15:20.0,447,86,214,91,56,15.0,14.199999809265137,74,79,83,100,89,44
2024-04-14,2024-04-13T16:18:33.0,2024-04-13T21:09:33.0,291,53,126,0,112,16.0,66.02999877929688,19,22,0,,,8
2024-04-15,2024-04-14T14:16:59.0,2024-04-14T23:14:59.0,538,114,352,64,8,16.0,17.8799991607666,83,80,74,100,62,67
2024-04-16,2024-04-15T13:31:18.0,2024-04-15T23:48:18.0,617,67,439,78,33,19.0,23.030000686645508,74,66,64,71,65,49
2024-04-17,2024-04-16T15:11:11.0,2024-04-16T22:00:11.0,409,131,197,60,21,15.0,26.989999771118164,71,72,55,100,69,37
2024-04-18,2024-04-17T17:58:21.0,2024-04-17T23:47:21.0,349,68,251,22,8,15.0,21.15999984741211,63,77,68,100,35,29
2024-04-19,2024-04-18T19:51:48.0,2024-04-18T23:40:48.0,229,54,100,5,70,20.0,64.83000183105469,18,28,0,,,10
2024-04-20,2024-04-19T16:54:48.0,2024-04-20T00:22:48.0,448,102,227,25,94,18.0,20.90999984741211,57,61,68,100,39,35
2024-04-21,2024-04-20T16:34:51.0,2024-04-21T02:51:51.0,617,70,394,103,50,15.0,18.770000457763672,74,68,72,73,74,75
2024-04-22,2024-04-21T16:05:48.0,2024-04-22T00:47:48.0,522,60,389,43,30,16.0,23.190000534057617,71,64,64,72,48,46
2024-04-23,2024-04-22T12:44:48.0,2024-04-22T23:28:12.0,644,76,374,69,125,15.0,20.190000534057617,58,56,70,77,65,71
2024-04-24,2024-04-23T16:12:12.0,2024-04-23T22:57:12.0,405,56,231,93,25,14.0,20.200000762939453,73,78,70,77,100,37
2024-04-25,2024-04-24T17:43:34.0,2024-04-25T00:33:34.0,410,79,239,56,36,15.0,16.329999923706055,73,79,77,100,68,40
2024-04-26,2024-04-25T17:13:35.0,2024-04-25T23:02:35.0,349,57,238,24,30,14.0,29.709999084472656,56,64,49,89,41,33
2024-04-27,2024-04-26T17:33:28.0,2024-04-27T01:50:28.0,497,32,321,120,24,15.0,19.670000076293945,80,76,71,62,100,47
2024-04-28,2024-04-27T15:04:44.0,2024-04-27T20:15:44.0,311,69,220,18,4,15.0,32.45000076293945,53,68,42,100,32,28
2024-04-29,2024-04-28T13:24:57.0,2024-04-28T23:59:57.0,635,107,385,33,110,17.0,48.47999954223633,36,28,4,100,34,66
2024-04-30,2024-04-29T16:37:05.0,2024-04-29T22:52:05.0,375,0,350,14,11,18.0,26.170000076293945,48,55,57,0,21,24
2024-05-01,2024-04-30T17:21:36.0,2024-04-30T23:45:36.0,384,106,218,51,9,16.0,16.510000228881836,77,83,77,100,73,39
2024-05-02,2024-05-01T17:35:10.0,2024-05-01T22:04:10.0,269,50,198,21,0,16.0,23.68000030517578,53,75,63,93,43,28
2024-05-03,2024-05-02T15:45:30.0,2024-05-02T22:00:30.0,375,44,269,11,51,14.0,45.2599983215332,41,39,11,75,19,30
2024-05-04,2024-05-04T06:32:09.0,2024-05-04T09:51:09.0,199,66,129,0,4,19.0,41.7400016784668,30,56,20,100,0,16
2024-05-05,2024-05-04T17:49:09.0,2024-05-05T00:18:09.0,389,30,285,0,74,18.0,55.09000015258789,33,24,0,67,0,34
2024-05-06,2024-05-05T16:22:09.0,2024-05-05T23:23:09.0,421,114,275,6,26,19.0,37.68000030517578,48,50,30,100,8,65
2024-05-07,2024-05-06T13:52:09.0,2024-05-06T22:51:09.0,539,113,325,73,28,16.0,16.549999237060547,82,78,77,100,67,56
2024-05-08,2024-05-07T17:04:21.0,2024-05-07T22:43:21.0,339,55,170,0,114,20.0,69.55000305175781,24,27,0,100,0,19
2024-05-09,2024-05-08T19:08:09.0,2024-05-08T22:35:09.0,207,76,72,0,59,16.0,,,,,,,14
2024-05-10,2024-05-09T17:24:09.0,2024-05-09T23:15:09.0,351,40,220,44,47,14.0,19.850000381469727,60,69,70,74,67,47
2024-05-11,2024-05-10T19:02:09.0,2024-05-11T01:20:09.0,378,74,274,0,30,15.0,44.400001525878906,41,44,13,100,0,46
2024-05-12,2024-05-11T17:54:09.0,2024-05-12T04:17:09.0,611,46,416,13,136,16.0,46.33000183105469,35,21,9,67,15,53
2024-05-13,2024-05-12T15:59:09.0,2024-05-13T00:44:09.0,525,50,433,0,42,19.0,44.959999084472656,43,38,12,69,0,63
2024-05-14,2024-05-13T12:42:09.0,2024-05-13T20:47:09.0,485,97,328,32,28,15.0,21.5,71,73,67,100,38,34
2024-05-15,2024-05-14T16:49:13.0,2024-05-15T00:43:13.0,474,65,344,58,7,16.0,24.68000030517578,77,74,61,76,63,59
2024-05-16,2024-05-15T16:22:08.0,2024-05-15T23:19:08.0,417,68,292,34,23,16.0,39.70000076293945,53,56,25,86,47,40
2024-05-17,2024-05-16T18:03:55.0,2024-05-16T22:58:55.0,295,43,218,30,4,14.0,31.5,54,68,44,78,56,32
2024-05-18,2024-05-17T19:40:17.0,2024-05-18T01:26:17.0,346,56,255,0,35,17.0,46.97999954223633,38,43,7,90,0,28
2024-05-19,2024-05-18T19:22:08.0,2024-05-19T02:33:08.0,431,98,212,64,57,15.0,22.06999969482422,66,69,66,100,72,51
2024-05-20,2024-05-19T19:21:08.0,2024-05-20T00:47:08.0,326,88,212,0,26,15.0,21.1200008392334,50,64,68,100,0,33
2024-05-21,2024-05-20T16:46:08.0,2024-05-20T22:16:08.0,330,82,194,36,18,14.0,14.65999984741211,64,81,81,100,61,36
2024-05-22,2024-05-21T16:54:48.0,2024-05-21T23:23:48.0,389,52,258,62,17,14.0,17.399999618530273,73,79,75,76,71,28
2024-05-23,2024-05-22T17:11:12.0,2024-05-23T00:50:12.0,459,55,270,42,92,14.0,18.43000030517578,50,53,73,78,61,44
2024-05-24,2024-05-23T15:53:08.0,2024-05-24T01:08:08.0,555,38,434,22,61,15.0,19.65999984741211,57,52,71,63,24,54
2024-05-25,2024-05-24T15:40:08.0,2024-05-25T01:23:08.0,583,51,358,47,127,16.0,71.11000061035156,41,31,0,70,56,40
2024-05-26,2024-05-25T16:09:54.0,2024-05-26T00:55:54.0,526,102,328,39,57,17.0,35.119998931884766,56,52,36,100,42,63
2024-05-27,2024-05-26T16:54:34.0,2024-05-26T23:18:34.0,384,89,263,28,4,16.0,19.709999084472656,68,77,71,100,40,48
2024-05-28,2024-05-27T17:27:34.0,2024-05-27T23:34:34.0,367,55,231,55,26,18.0,20.360000610351562,71,74,69,81,70,40
2024-05-29,2024-05-28T18:52:17.0,2024-05-28T23:55:17.0,303,56,220,11,16,14.0,21.360000610351562,52,68,67,98,21,29
2024-05-30,2024-05-29T17:51:01.0,2024-05-29T23:31:01.0,340,42,244,24,30,14.0,54.790000915527344,41,43,0,75,42,38
2024-05-31,2024-05-30T19:54:23.0,2024-05-30T22:42:23.0,168,35,118,0,15,14.0,61.720001220703125,19,45,0,,,10
2024-06-01,2024-05-31T14:17:08.0,2024-05-31T23:24:08.0,547,27,351,0,169,16.0,40.650001525878906,33,20,22,62,0,64
2024-06-02,2024-06-01T17:20:34.0,2024-06-02T00:52:34.0,452,70,232,0,150,15.0,76.7699966430664,28,22,0,100,0,27
2024-06-04,2024-06-03T17:38:33.0,2024-06-04T03:34:33.0,596,99,354,77,66,13.0,22.610000610351562,73,68,65,93,67,54
2024-06-05,2024-06-04T19:00:42.0,2024-06-05T00:24:42.0,324,59,223,37,5,15.0,24.969999313354492,63,77,60,93,61,33
2024-06-06,2024-06-05T14:06:33.0,2024-06-05T21:34:33.0,435,33,298,0,104,15.0,55.88999938964844,32,20,0,68,0,44
2024-06-07,2024-06-06T16:26:42.0,2024-06-06T22:25:42.0,328,82,191,2,53,14.0,24.280000686645508,43,52,61,100,4,30
2024-06-08,2024-06-07T17:16:26.0,2024-06-07T23:17:26.0,361,99,234,20,8,15.0,42.16999816894531,48,59,19,100,31,37
2024-06-09,2024-06-08T18:02:33.0,2024-06-09T02:58:33.0,536,77,371,0,88,17.0,44.7599983215332,35,24,13,86,0,60
2024-06-10,2024-06-09T16:46:33.0,2024-06-10T04:25:33.0,699,72,480,86,61,17.0,26.200000762939453,61,54,57,71,65,92
2024-06-11,2024-06-10T19:37:42.0,2024-06-10T23:40:42.0,243,29,204,0,10,16.0,44.0099983215332,32,47,14,73,0,29
2024-06-12,2024-06-11T16:21:33.0,2024-06-11T23:09:33.0,408,49,288,52,19,14.0,23.6200008392334,67,66,63,73,65,70
2024-06-13,2024-06-12T18:36:33.0,2024-06-12T23:47:33.0,311,44,217,15,35,12.0,56.650001525878906,37,42,0,80,30,32
2024-06-14,2024-06-13T17:45:33.0,2024-06-14T00:34:33.0,409,45,220,113,31,14.0,20.049999237060547,75,77,70,84,100,38
2024-06-15,2024-06-14T17:06:33.0,2024-06-15T02:14:33.0,533,99,274,94,66,15.0,21.3700008392334,73,70,67,100,78,45
2024-06-16,2024-06-15T20:29:33.0,2024-06-16T05:00:33.0,511,58,385,47,21,16.0,22.440000534057617,74,68,65,72,52,51
2024-06-19,2024-06-18T17:35:32.0,2024-06-18T23:49:32.0,374,80,212,59,23,13.0,16.739999771118164,74,79,77,100,72,42
2024-06-20,2024-06-19T18:05:32.0,2024-06-20T00:49:32.0,404,106,234,52,12,13.0,13.970000267028809,77,84,84,100,65,43
2024-06-21,2024-06-20T17:35:32.0,2024-06-20T23:51:32.0,376,58,216,85,17,14.0,20.719999313354492,72,82,69,81,98,28
2024-06-22,2024-06-21T17:49:56.0,2024-06-22T04:05:56.0,616,105,314,125,72,15.0,29.610000610351562,55,56,49,97,93,46
2024-06-23,2024-06-22T18:15:32.0,2024-06-23T04:20:32.0,605,78,351,67,109,16.0,21.6299991607666,58,55,67,79,65,64
2024-06-25,2024-06-24T17:27:32.0,2024-06-24T23:32:32.0,365,79,286,0,0,15.0,17.670000076293945,57,74,75,100,0,29
2024-06-26,2024-06-25T16:25:25.0,2024-06-26T00:07:25.0,462,52,275,58,77,13.0,18.260000228881836,64,64,73,75,68,50
2024-06-27,2024-06-26T19:17:32.0,2024-06-26T23:47:32.0,270,59,142,31,38,15.0,35.040000915527344,43,62,36,100,65,16
2024-06-28,2024-06-27T17:28:32.0,2024-06-27T22:59:59.0,332,91,117,7,117,16.0,56.70000076293945,27,35,0,100,18,21
2024-06-29,2024-06-28T13:27:32.0,2024-06-29T02:30:32.0,783,144,540,30,69,14.0,43.4900016784668,47,44,16,100,23,68
2024-06-30,2024-06-29T18:13:32.0,2024-06-30T01:38:32.0,445,65,296,60,24,16.0,22.360000610351562,72,70,65,79,67,71
2024-07-01,2024-06-30T21:35:32.0,2024-07-01T06:00:32.0,505,64,321,89,31,15.0,33.18000030517578,66,65,40,75,76,46
2024-07-02,2024-07-01T17:32:31.0,2024-07-02T06:29:31.0,757,97,460,140,60,15.0,22.170000076293945,72,66,66,75,78,71
2024-07-04,2024-07-03T16:50:31.0,2024-07-03T23:54:31.0,424,114,227,70,13,16.0,23.309999465942383,77,79,63,100,72,34
2024-07-05,2024-07-04T18:11:31.0,2024-07-05T00:50:31.0,399,28,284,31,56,15.0,25.670000076293945,58,57,58,64,49,42
2024-07-06,2024-07-05T22:14:31.0,2024-07-06T00:46:31.0,152,16,100,0,36,17.0,68.30000305175781,15,35,0,,,14
2024-07-07,2024-07-06T20:21:31.0,2024-07-07T04:27:31.0,486,101,273,63,49,16.0,19.719999313354492,66,67,71,100,67,50
2024-07-09,2024-07-08T16:44:31.0,2024-07-08T22:56:31.0,372,66,255,21,30,14.0,30.030000686645508,56,61,48,97,33,40
2024-07-10,2024-07-09T17:51:31.0,2024-07-10T00:52:31.0,421,38,311,26,46,15.0,17.56999969482422,58,58,75,68,38,43
2024-07-11,2024-07-10T17:06:31.0,2024-07-11T00:56:31.0,470,74,283,24,89,17.0,40.790000915527344,40,35,22,97,34,37
2024-07-12,2024-07-11T15:52:31.0,2024-07-11T23:32:31.0,460,49,309,7,95,15.0,50.93000030517578,31,19,0,75,10,40
2024-07-13,2024-07-12T17:21:25.0,2024-07-12T23:28:25.0,367,24,141,0,202,17.0,69.31999969482422,10,7,0,,,21
2024-07-14,2024-07-13T18:14:31.0,2024-07-14T02:01:31.0,467,44,317,0,106,15.0,48.630001068115234,29,16,3,72,0,59
2024-07-16,2024-07-15T16:05:30.0,2024-07-15T22:58:30.0,413,73,227,83,30,14.0,16.6200008392334,75,80,77,95,84,34
2024-07-17,2024-07-16T16:37:30.0,2024-07-16T23:18:30.0,401,59,283,38,21,15.0,38.2400016784668,55,57,28,79,55,40
2024-07-18,2024-07-17T17:12:30.0,2024-07-17T21:44:30.0,272,89,162,6,15,14.0,22.18000030517578,47,69,66,100,13,25
2024-07-19,2024-07-18T16:35:30.0,2024-07-18T22:58:30.0,383,108,198,36,41,14.0,17.8799991607666,66,74,74,100,57,34
2024-07-20,2024-07-19T17:41:55.0,2024-07-19T23:11:55.0,330,106,172,0,52,16.0,58.439998626708984,34,37,0,100,0,22
2024-07-21,2024-07-20T21:30:30.0,2024-07-21T03:13:30.0,343,45,212,0,86,17.0,56.47999954223633,28,26,0,88,0,25
2024-07-22,2024-07-21T17:21:30.0,2024-07-22T01:32:30.0,491,93,297,80,21,16.0,39.4900016784668,58,60,25,99,72,70
2024-07-24,2024-07-23T14:30:30.0,2024-07-23T23:24:30.0,534,77,386,58,13,15.0,33.61000061035156,65,63,39,78,60,73
2024-07-25,2024-07-24T17:06:30.0,2024-07-25T02:35:30.0,569,15,412,101,41,16.0,37.099998474121094,50,42,31,27,74,62
2024-07-27,2024-07-26T15:59:29.0,2024-07-27T01:43:29.0,584,51,407,45,81,17.0,56.93000030517578,44,35,0,68,49,65
2024-07-28,2024-07-27T17:47:29.0,2024-07-28T02:26:29.0,519,75,337,43,64,16.0,16.950000762939453,60,59,76,82,52,80
2024-07-29,2024-07-28T17:43:29.0,2024-07-28T23:52:29.0,369,75,222,0,72,19.0,36.4900016784668,41,44,32,100,0,37
2024-07-30,2024-07-29T16:57:34.0,2024-07-30T00:47:34.0,470,23,338,0,109,15.0,34.529998779296875,36,25,37,61,0,58
2024-07-31,2024-07-30T18:06:29.0,2024-07-30T23:04:29.0,298,62,150,8,78,16.0,36.349998474121094,32,42,33,100,20,29
2024-08-01,2024-07-31T17:03:32.0,2024-07-31T22:48:32.0,345,53,230,27,35,19.0,51.09000015258789,42,46,0,86,48,31
2024-08-02,2024-08-01T16:46:29.0,2024-08-02T00:38:29.0,472,127,292,27,26,15.0,19.3799991607666,69,72,71,100,33,56
2024-08-03,2024-08-02T17:43:29.0,2024-08-03T01:37:29.0,474,65,330,42,37,14.0,31.09000015258789,62,58,45,78,52,52
2024-08-04,2024-08-03T18:14:29.0,2024-08-04T01:07:29.0,413,105,280,5,23,17.0,23.06999969482422,57,64,64,100,7,57
2024-08-05,2024-08-04T15:17:29.0,2024-08-04T23:30:54.0,494,92,325,55,22,17.0,19.43000030517578,79,74,71,97,61,76
2024-08-10,2024-08-09T16:47:29.0,2024-08-09T23:50:29.0,423,105,198,32,88,16.0,59.470001220703125,42,42,0,100,52,37
2024-08-12,2024-08-11T16:28:29.0,2024-08-11T23:45:15.0,437,96,238,65,38,15.0,23.389999389648438,69,70,63,100,71,68
2024-08-13,2024-08-12T14:44:15.0,2024-08-12T23:57:15.0,553,82,294,142,35,15.0,18.399999618530273,81,77,73,80,100,68
2024-08-14,2024-08-13T15:29:38.0,2024-08-13T23:39:38.0,490,70,284,99,37,14.0,19.6200008392334,75,72,71,79,86,61
2024-08-15,2024-08-14T15:03:14.0,2024-08-14T23:03:14.0,480,41,238,148,53,14.0,11.15999984741211,65,69,95,68,79,69
2024-08-17,2024-08-16T18:16:28.0,2024-08-17T01:08:28.0,412,40,265,97,10,13.0,18.989999771118164,78,76,72,66,99,47
2024-08-18,2024-08-17T16:47:28.0,2024-08-18T00:45:28.0,478,89,252,58,79,15.0,23.329999923706055,53,56,63,100,67,44
2024-08-19,2024-08-18T17:56:28.0,2024-08-19T00:21:28.0,385,66,262,0,57,17.0,36.310001373291016,43,43,33,100,0,25
2024-08-21,2024-08-20T17:30:28.0,2024-08-20T23:13:28.0,343,67,223,34,19,14.0,22.010000228881836,64,74,66,100,57,28
2024-08-22,2024-08-21T18:10:28.0,2024-08-21T23:25:28.0,315,92,187,0,36,14.0,38.060001373291016,41,50,29,100,0,25
2024-08-23,2024-08-22T20:11:28.0,2024-08-23T02:10:28.0,359,73,189,42,55,13.0,24.290000915527344,57,67,61,100,66,39
2024-08-24,2024-08-23T17:19:28.0,2024-08-24T03:20:28.0,601,124,331,49,97,14.0,53.86000061035156,38,31,0,100,53,51
2024-08-25,2024-08-24T20:17:28.0,2024-08-25T06:07:28.0,590,45,410,84,51,15.0,23.31999969482422,72,64,63,65,69,69
2024-08-26,2024-08-25T13:53:28.0,2024-08-25T20:43:28.0,410,55,318,9,28,14.0,19.989999771118164,56,57,70,77,13,81
2024-08-27,2024-08-26T18:08:33.0,2024-08-26T23:30:33.0,322,75,216,25,6,15.0,17.790000915527344,62,80,74,100,43,34
2024-08-28,2024-08-27T19:52:58.0,2024-08-28T04:11:58.0,499,78,270,0,151,17.0,47.81999969482422,31,23,5,100,0,36
2024-08-29,2024-08-28T20:48:27.0,2024-08-29T08:53:27.0,725,62,492,10,161,16.0,32.220001220703125,42,32,43,70,10,64
2024-08-31,2024-08-30T20:38:27.0,2024-08-31T03:43:27.0,425,40,313,0,72,15.0,30.59000015258789,40,32,47,71,0,68
2024-09-01,2024-08-31T20:04:27.0,2024-09-01T03:27:27.0,443,101,252,60,30,15.0,21.420000076293945,73,73,67,100,67,57
2024-09-02,2024-09-01T18:55:27.0,2024-09-02T06:54:27.0,719,74,489,49,107,15.0,19.790000915527344,51,47,70,72,44,68
2024-09-03,2024-09-02T22:32:27.0,2024-09-03T05:43:27.0,431,90,282,39,20,16.0,21.90999984741211,72,75,66,100,52,37
2024-09-04,2024-09-03T23:01:27.0,2024-09-04T05:59:27.0,418,10,312,0,96,17.0,41.599998474121094,35,22,20,31,0,30
2024-09-06,2024-09-05T20:14:27.0,2024-09-06T06:23:27.0,609,81,338,142,48,13.0,20.200000762939453,80,76,70,77,100,43
2024-09-07,2024-09-06T20:10:27.0,2024-09-06T22:52:27.0,162,0,38,0,124,13.0,57.84000015258789,9,16,0,,,17
